7/17/19,0.56,0.52,0.50,0.49,0.49,0.49,0.50,0.51,0.52,0.54,0.56,0.58,0.61,0.64,0.67,0.70,0.74,0.77,0.81,0.85,0.88,0.92,0.96,1.00,1.03,1.07,1.10,1.13,1.17,1.20,1.23,1.25,1.28,1.30,1.32,1.34,1.36,1.38,1.39,1.41,1.42,1.43,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.42,1.41,1.41,1.40,1.39,1.39,1.38,1.37,1.37,1.36,1.36,1.35,1.34,1.34,1.33,1.33,1.33,1.32
7/18/19,0.55,0.51,0.49,0.48,0.48,0.48,0.49,0.50,0.52,0.54,0.56,0.58,0.61,0.64,0.67,0.70,0.74,0.77,0.81,0.84,0.88,0.92,0.96,0.99,1.03,1.07,1.10,1.13,1.16,1.19,1.22,1.25,1.28,1.30,1.32,1.34,1.36,1.38,1.39,1.41,1.42,1.43,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.42,1.41,1.41,1.40,1.39,1.39,1.38,1.37,1.37,1.36,1.35,1.35,1.34,1.34,1.33,1.33,1.32,1.32
7/19/19,0.53,0.49,0.47,0.46,0.46,0.46,0.47,0.48,0.50,0.51,0.54,0.56,0.59,0.61,0.64,0.68,0.71,0.75,0.78,0.82,0.86,0.90,0.93,0.97,1.01,1.04,1.08,1.11,1.14,1.17,1.20,1.23,1.25,1.27,1.30,1.32,1.34,1.35,1.37,1.38,1.39,1.41,1.42,1.42,1.43,1.44,1.44,1.44,1.44,1.45,1.45,1.44,1.44,1.44,1.44,1.43,1.43,1.42,1.42,1.41,1.40,1.40,1.39,1.38,1.38,1.37,1.36,1.36,1.35,1.34,1.34,1.33,1.33,1.32,1.31,1.31,1.30,1.30,1.30
7/22/19,0.52,0.48,0.46,0.44,0.44,0.44,0.45,0.46,0.47,0.49,0.51,0.54,0.56,0.59,0.62,0.65,0.69,0.72,0.76,0.79,0.83,0.87,0.91,0.94,0.98,1.01,1.05,1.08,1.11,1.14,1.17,1.19,1.22,1.24,1.26,1.28,1.30,1.32,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.40,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.37,1.36,1.36,1.35,1.34,1.33,1.33,1.32,1.31,1.31,1.30,1.29,1.29,1.28,1.28,1.27,1.27,1.26,1.26
7/23/19,0.51,0.46,0.44,0.42,0.42,0.42,0.43,0.44,0.45,0.47,0.49,0.51,0.54,0.57,0.60,0.63,0.67,0.70,0.74,0.77,0.81,0.85,0.89,0.92,0.96,0.99,1.03,1.06,1.09,1.12,1.15,1.18,1.20,1.23,1.25,1.27,1.29,1.30,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.31,1.30,1.29,1.29,1.28,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24
7/24/19,0.50,0.46,0.43,0.42,0.41,0.41,0.42,0.43,0.45,0.46,0.48,0.51,0.53,0.56,0.59,0.62,0.66,0.69,0.73,0.77,0.80,0.84,0.88,0.92,0.96,0.99,1.03,1.06,1.09,1.12,1.15,1.18,1.20,1.23,1.25,1.27,1.29,1.31,1.32,1.34,1.35,1.36,1.37,1.38,1.38,1.39,1.39,1.39,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.35,1.34,1.34,1.33,1.32,1.32,1.31,1.30,1.30,1.29,1.29,1.28,1.27,1.27,1.26,1.26,1.26,1.25
7/25/19,0.52,0.48,0.46,0.44,0.44,0.44,0.45,0.46,0.48,0.49,0.51,0.54,0.56,0.59,0.62,0.66,0.69,0.73,0.76,0.80,0.84,0.88,0.92,0.96,1.00,1.03,1.07,1.10,1.14,1.17,1.20,1.22,1.25,1.27,1.30,1.32,1.34,1.35,1.37,1.38,1.39,1.41,1.41,1.42,1.43,1.43,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.41,1.40,1.40,1.39,1.39,1.38,1.37,1.37,1.36,1.35,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.30,1.30,1.29
7/26/19,0.51,0.47,0.44,0.43,0.42,0.43,0.43,0.44,0.46,0.47,0.49,0.52,0.54,0.57,0.60,0.64,0.67,0.71,0.74,0.78,0.82,0.86,0.90,0.94,0.98,1.01,1.05,1.08,1.12,1.15,1.18,1.21,1.23,1.26,1.28,1.30,1.32,1.34,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.41,1.41,1.40,1.40,1.39,1.38,1.38,1.37,1.36,1.36,1.35,1.34,1.34,1.33,1.33,1.32,1.31,1.31,1.30,1.30,1.29,1.29,1.29
7/29/19,0.49,0.45,0.42,0.40,0.40,0.40,0.40,0.41,0.42,0.44,0.46,0.48,0.51,0.54,0.57,0.60,0.64,0.67,0.71,0.75,0.79,0.83,0.87,0.91,0.95,0.99,1.03,1.06,1.10,1.13,1.16,1.19,1.22,1.24,1.27,1.29,1.31,1.33,1.34,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.40,1.39,1.39,1.38,1.38,1.37,1.36,1.36,1.35,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.30,1.30,1.29,1.29
7/30/19,0.48,0.43,0.40,0.38,0.38,0.38,0.38,0.39,0.40,0.42,0.44,0.46,0.49,0.52,0.55,0.59,0.62,0.66,0.70,0.74,0.78,0.83,0.87,0.91,0.95,0.99,1.03,1.07,1.10,1.14,1.17,1.20,1.23,1.25,1.28,1.30,1.32,1.34,1.36,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.42,1.42,1.41,1.41,1.40,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.35,1.35,1.34,1.34,1.33,1.33,1.33
7/31/19,0.49,0.43,0.39,0.36,0.35,0.35,0.36,0.37,0.38,0.40,0.42,0.44,0.47,0.50,0.53,0.57,0.60,0.64,0.68,0.72,0.76,0.80,0.84,0.88,0.92,0.96,0.99,1.03,1.06,1.10,1.13,1.16,1.19,1.21,1.24,1.26,1.28,1.30,1.32,1.33,1.35,1.36,1.37,1.38,1.39,1.40,1.40,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.35,1.35,1.34,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.30,1.30,1.30
8/1/19,0.48,0.42,0.37,0.34,0.33,0.33,0.33,0.34,0.35,0.36,0.38,0.41,0.43,0.46,0.50,0.53,0.57,0.60,0.64,0.68,0.72,0.76,0.80,0.84,0.88,0.92,0.95,0.99,1.02,1.05,1.08,1.11,1.14,1.16,1.19,1.21,1.23,1.25,1.27,1.28,1.30,1.31,1.32,1.33,1.34,1.34,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.34,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.30,1.30,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25
8/2/19,0.49,0.43,0.38,0.35,0.33,0.32,0.32,0.33,0.34,0.35,0.37,0.39,0.42,0.44,0.47,0.51,0.54,0.58,0.62,0.65,0.69,0.73,0.77,0.81,0.85,0.89,0.92,0.96,0.99,1.02,1.05,1.08,1.11,1.14,1.16,1.18,1.20,1.22,1.24,1.25,1.27,1.28,1.29,1.30,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.32,1.32,1.32,1.31,1.31,1.30,1.30,1.29,1.29,1.28,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23
8/5/19,0.49,0.41,0.36,0.33,0.31,0.30,0.29,0.29,0.30,0.31,0.33,0.35,0.37,0.39,0.42,0.45,0.49,0.52,0.56,0.60,0.63,0.67,0.71,0.75,0.78,0.82,0.86,0.89,0.92,0.95,0.98,1.01,1.04,1.07,1.09,1.11,1.13,1.15,1.17,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.20,1.20,1.19,1.19,1.18,1.18,1.17,1.17,1.17,1.16
8/6/19,0.49,0.42,0.37,0.34,0.32,0.31,0.31,0.31,0.32,0.33,0.34,0.36,0.38,0.41,0.44,0.47,0.50,0.53,0.57,0.60,0.64,0.68,0.72,0.75,0.79,0.83,0.86,0.90,0.93,0.96,0.99,1.02,1.05,1.07,1.10,1.12,1.14,1.16,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.21,1.20,1.20,1.19,1.19,1.19,1.18,1.18,1.18,1.17
8/7/19,0.51,0.44,0.39,0.35,0.33,0.32,0.31,0.31,0.31,0.32,0.33,0.34,0.36,0.38,0.40,0.43,0.46,0.49,0.52,0.56,0.59,0.63,0.66,0.70,0.74,0.77,0.80,0.84,0.87,0.90,0.93,0.95,0.98,1.00,1.03,1.05,1.07,1.09,1.11,1.12,1.13,1.15,1.16,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.19,1.19,1.18,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.14,1.14,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.10
8/8/19,0.53,0.46,0.42,0.39,0.37,0.35,0.35,0.35,0.35,0.36,0.37,0.39,0.41,0.43,0.45,0.48,0.51,0.54,0.58,0.61,0.65,0.68,0.72,0.76,0.79,0.83,0.86,0.90,0.93,0.96,0.99,1.02,1.05,1.07,1.10,1.12,1.14,1.16,1.17,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.20,1.20,1.19,1.19,1.18,1.18,1.18,1.17,1.17
8/9/19,0.50,0.44,0.39,0.36,0.34,0.33,0.32,0.32,0.32,0.33,0.34,0.35,0.37,0.39,0.42,0.44,0.47,0.51,0.54,0.58,0.61,0.65,0.69,0.72,0.76,0.80,0.83,0.87,0.90,0.93,0.96,0.99,1.02,1.04,1.07,1.09,1.11,1.13,1.15,1.17,1.18,1.19,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.20,1.20,1.19,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.16,1.15,1.15
8/12/19,0.49,0.43,0.38,0.35,0.33,0.32,0.31,0.31,0.31,0.32,0.33,0.35,0.37,0.39,0.41,0.44,0.47,0.50,0.54,0.57,0.61,0.65,0.69,0.72,0.76,0.80,0.83,0.87,0.90,0.93,0.96,0.99,1.02,1.05,1.07,1.09,1.12,1.14,1.15,1.17,1.18,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.20,1.19,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.16,1.15,1.15,1.15
8/13/19,0.51,0.44,0.39,0.36,0.34,0.33,0.32,0.32,0.33,0.33,0.34,0.36,0.37,0.39,0.42,0.44,0.47,0.50,0.53,0.57,0.60,0.64,0.67,0.71,0.74,0.78,0.81,0.84,0.88,0.91,0.94,0.96,0.99,1.02,1.04,1.06,1.08,1.10,1.12,1.14,1.15,1.16,1.18,1.19,1.19,1.20,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.20,1.20,1.19,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.14,1.14,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11
8/14/19,0.50,0.43,0.39,0.36,0.34,0.33,0.32,0.31,0.31,0.31,0.32,0.33,0.34,0.36,0.38,0.40,0.43,0.45,0.48,0.51,0.55,0.58,0.61,0.64,0.68,0.71,0.74,0.77,0.80,0.83,0.86,0.89,0.91,0.94,0.96,0.98,1.00,1.02,1.04,1.05,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.12,1.12,1.11,1.11,1.10,1.10,1.09,1.09,1.08,1.08,1.07,1.07,1.06,1.06,1.05,1.05,1.04,1.04,1.04,1.03,1.03
8/15/19,0.49,0.43,0.39,0.36,0.34,0.32,0.31,0.31,0.30,0.30,0.31,0.31,0.32,0.34,0.35,0.37,0.39,0.41,0.44,0.46,0.49,0.52,0.55,0.58,0.61,0.64,0.66,0.69,0.72,0.75,0.77,0.80,0.82,0.84,0.86,0.88,0.90,0.92,0.93,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.00,1.00,1.00,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92
8/16/19,0.54,0.49,0.45,0.42,0.40,0.39,0.38,0.37,0.37,0.37,0.37,0.38,0.39,0.40,0.41,0.43,0.45,0.47,0.50,0.53,0.55,0.58,0.61,0.64,0.67,0.70,0.73,0.76,0.78,0.81,0.84,0.86,0.88,0.91,0.93,0.95,0.97,0.98,1.00,1.01,1.02,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.06,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1.00,1.00,1.00,0.99,0.99,0.99,0.98,0.98
8/19/19,0.53,0.48,0.44,0.42,0.40,0.39,0.38,0.37,0.37,0.37,0.38,0.39,0.40,0.41,0.43,0.45,0.47,0.49,0.52,0.55,0.58,0.61,0.64,0.68,0.71,0.74,0.77,0.80,0.83,0.86,0.89,0.91,0.94,0.96,0.98,1.00,1.02,1.04,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.11,1.11,1.10,1.10,1.09,1.09,1.08,1.08,1.07,1.07,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.03
8/20/19,0.53,0.47,0.43,0.40,0.38,0.37,0.36,0.35,0.35,0.35,0.35,0.36,0.37,0.38,0.40,0.42,0.44,0.46,0.49,0.52,0.55,0.58,0.61,0.64,0.67,0.70,0.73,0.76,0.79,0.82,0.84,0.87,0.89,0.92,0.94,0.96,0.98,0.99,1.01,1.02,1.03,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.07,1.07,1.07,1.06,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1.00,1.00,1.00,0.99,0.99,0.99
8/21/19,0.52,0.46,0.42,0.40,0.38,0.37,0.36,0.35,0.35,0.35,0.35,0.36,0.37,0.38,0.40,0.42,0.44,0.47,0.49,0.52,0.55,0.58,0.61,0.64,0.67,0.70,0.73,0.76,0.79,0.81,0.84,0.86,0.89,0.91,0.93,0.95,0.97,0.98,1.00,1.01,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.06,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1.00,1.00,0.99,0.99,0.98,0.98,0.97,0.97,0.97,0.96
8/22/19,0.54,0.49,0.45,0.43,0.41,0.40,0.40,0.39,0.39,0.39,0.40,0.41,0.42,0.44,0.46,0.48,0.50,0.53,0.56,0.59,0.62,0.65,0.68,0.71,0.74,0.78,0.81,0.84,0.86,0.89,0.92,0.94,0.97,0.99,1.01,1.03,1.05,1.06,1.08,1.09,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.12,1.12,1.11,1.10,1.10,1.09,1.09,1.08,1.07,1.07,1.06,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03
8/23/19,0.50,0.45,0.41,0.39,0.38,0.37,0.36,0.36,0.36,0.37,0.37,0.38,0.40,0.41,0.44,0.46,0.48,0.51,0.54,0.58,0.61,0.64,0.68,0.71,0.74,0.78,0.81,0.84,0.87,0.90,0.93,0.95,0.98,1.00,1.02,1.04,1.06,1.08,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.15,1.15,1.14,1.13,1.13,1.12,1.12,1.11,1.10,1.10,1.09,1.08,1.08,1.07,1.06,1.06,1.05,1.05,1.04,1.04,1.04,1.03
8/27/19,0.45,0.40,0.37,0.34,0.32,0.31,0.30,0.30,0.30,0.30,0.31,0.31,0.33,0.34,0.36,0.39,0.41,0.44,0.47,0.50,0.54,0.57,0.60,0.64,0.67,0.71,0.74,0.77,0.80,0.83,0.86,0.89,0.92,0.94,0.96,0.99,1.01,1.02,1.04,1.05,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.10,1.10,1.09,1.08,1.08,1.07,1.06,1.06,1.05,1.04,1.04,1.03,1.02,1.02,1.01,1.00,1.00,0.99,0.99,0.98,0.98,0.97,0.97
8/28/19,0.43,0.37,0.34,0.31,0.29,0.27,0.26,0.26,0.25,0.25,0.26,0.26,0.27,0.29,0.31,0.33,0.35,0.38,0.41,0.44,0.47,0.50,0.54,0.57,0.61,0.64,0.68,0.71,0.74,0.77,0.80,0.83,0.86,0.88,0.90,0.93,0.95,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.02,1.01,1.01,1.00,0.99,0.99,0.98,0.97,0.97,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.92,0.92
8/29/19,0.44,0.39,0.35,0.32,0.30,0.29,0.27,0.27,0.26,0.26,0.26,0.27,0.28,0.29,0.30,0.32,0.35,0.37,0.40,0.43,0.46,0.50,0.53,0.56,0.60,0.63,0.67,0.70,0.73,0.76,0.79,0.82,0.85,0.87,0.89,0.92,0.94,0.95,0.97,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.03,1.03,1.02,1.02,1.01,1.00,1.00,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.94,0.94,0.93,0.93,0.92,0.92,0.91,0.91
8/30/19,0.47,0.42,0.38,0.36,0.34,0.32,0.31,0.30,0.30,0.30,0.30,0.31,0.32,0.33,0.35,0.37,0.39,0.41,0.44,0.47,0.50,0.54,0.57,0.60,0.64,0.67,0.70,0.73,0.77,0.80,0.83,0.85,0.88,0.90,0.93,0.95,0.97,0.99,1.01,1.02,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.10,1.10,1.09,1.09,1.09,1.08,1.08,1.07,1.06,1.06,1.05,1.05,1.04,1.03,1.02,1.02,1.01,1.00,1.00,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95
9/2/19,0.43,0.37,0.33,0.30,0.28,0.27,0.26,0.25,0.25,0.25,0.25,0.26,0.27,0.28,0.30,0.32,0.34,0.37,0.39,0.42,0.45,0.48,0.51,0.55,0.58,0.61,0.64,0.67,0.70,0.73,0.76,0.79,0.81,0.84,0.86,0.88,0.90,0.92,0.94,0.95,0.96,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.01,1.01,1.00,1.00,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.94,0.93,0.93,0.92,0.91,0.91,0.90,0.89,0.89,0.88,0.88,0.87,0.87
9/3/19,0.41,0.35,0.31,0.28,0.26,0.25,0.24,0.23,0.23,0.23,0.23,0.24,0.25,0.26,0.27,0.29,0.31,0.34,0.36,0.39,0.42,0.45,0.48,0.51,0.54,0.57,0.60,0.63,0.66,0.69,0.71,0.74,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.93,0.93,0.92,0.91,0.91,0.90,0.89,0.88,0.88,0.87,0.86,0.86,0.85,0.85,0.84,0.84,0.83,0.83
9/4/19,0.44,0.39,0.36,0.34,0.33,0.32,0.31,0.31,0.31,0.32,0.32,0.33,0.35,0.36,0.38,0.40,0.42,0.44,0.47,0.50,0.53,0.56,0.59,0.62,0.65,0.68,0.71,0.74,0.77,0.79,0.82,0.85,0.87,0.89,0.92,0.94,0.96,0.97,0.99,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.06,1.06,1.05,1.05,1.04,1.03,1.03,1.02,1.01,1.01,1.00,0.99,0.98,0.98,0.97,0.97,0.96,0.95,0.95,0.94,0.94,0.93
9/5/19,0.52,0.47,0.44,0.42,0.41,0.40,0.40,0.39,0.40,0.40,0.41,0.42,0.43,0.45,0.47,0.49,0.52,0.54,0.57,0.60,0.63,0.67,0.70,0.73,0.77,0.80,0.83,0.86,0.89,0.92,0.95,0.98,1.00,1.03,1.05,1.07,1.09,1.11,1.13,1.14,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.20,1.20,1.19,1.19,1.18,1.17,1.17,1.16,1.15,1.15,1.14,1.13,1.13,1.12,1.11,1.11,1.10,1.10,1.09,1.08,1.08,1.08,1.07
9/6/19,0.46,0.41,0.37,0.34,0.33,0.31,0.31,0.30,0.30,0.31,0.31,0.32,0.33,0.35,0.37,0.39,0.41,0.44,0.47,0.50,0.53,0.56,0.59,0.63,0.66,0.69,0.72,0.75,0.78,0.81,0.84,0.86,0.89,0.91,0.93,0.95,0.97,0.99,1.00,1.01,1.03,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.06,1.06,1.05,1.05,1.04,1.04,1.03,1.02,1.02,1.01,1.00,1.00,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93
9/9/19,0.52,0.47,0.44,0.41,0.40,0.39,0.38,0.38,0.38,0.39,0.40,0.41,0.42,0.44,0.46,0.49,0.51,0.54,0.57,0.60,0.63,0.66,0.70,0.73,0.76,0.79,0.82,0.85,0.88,0.91,0.94,0.96,0.99,1.01,1.03,1.05,1.07,1.09,1.10,1.12,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.10,1.09,1.09,1.08,1.08,1.07,1.06,1.06,1.05,1.05,1.04,1.04
9/10/19,0.54,0.50,0.46,0.44,0.42,0.41,0.41,0.40,0.41,0.41,0.42,0.44,0.45,0.47,0.49,0.51,0.54,0.57,0.60,0.63,0.66,0.69,0.72,0.75,0.78,0.81,0.84,0.87,0.90,0.93,0.95,0.98,1.00,1.02,1.05,1.06,1.08,1.10,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.19,1.19,1.19,1.18,1.18,1.17,1.17,1.16,1.15,1.15,1.14,1.13,1.13,1.12,1.11,1.11,1.10,1.09,1.09,1.08,1.08,1.07,1.07,1.06,1.06,1.05
9/11/19,0.57,0.52,0.48,0.46,0.44,0.43,0.43,0.42,0.43,0.43,0.44,0.45,0.46,0.48,0.50,0.52,0.55,0.58,0.60,0.63,0.66,0.69,0.72,0.76,0.79,0.82,0.85,0.87,0.90,0.93,0.95,0.98,1.00,1.02,1.04,1.06,1.08,1.10,1.11,1.13,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.17,1.16,1.16,1.15,1.15,1.14,1.13,1.13,1.12,1.11,1.10,1.10,1.09,1.09,1.08,1.07,1.07,1.06,1.06,1.05,1.05
9/12/19,0.58,0.54,0.50,0.47,0.46,0.45,0.44,0.44,0.44,0.44,0.45,0.46,0.47,0.49,0.51,0.53,0.55,0.57,0.60,0.63,0.66,0.69,0.72,0.75,0.77,0.80,0.83,0.86,0.89,0.91,0.94,0.96,0.98,1.00,1.02,1.04,1.06,1.08,1.09,1.10,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.15,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.10,1.10,1.09,1.08,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03
9/13/19,0.63,0.60,0.56,0.54,0.53,0.53,0.52,0.53,0.53,0.54,0.55,0.56,0.58,0.60,0.62,0.64,0.67,0.70,0.72,0.75,0.78,0.81,0.84,0.87,0.90,0.93,0.96,0.99,1.01,1.04,1.06,1.09,1.11,1.13,1.15,1.17,1.19,1.20,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.26,1.26,1.25,1.25,1.24,1.23,1.23,1.22,1.21,1.21,1.20,1.19,1.19,1.18,1.17,1.17,1.16,1.16,1.15,1.15
9/16/19,0.58,0.54,0.50,0.48,0.47,0.46,0.46,0.46,0.46,0.47,0.48,0.49,0.51,0.53,0.55,0.57,0.60,0.62,0.65,0.68,0.71,0.74,0.77,0.79,0.82,0.85,0.88,0.90,0.93,0.95,0.98,1.00,1.02,1.04,1.06,1.08,1.10,1.11,1.13,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.19,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.10,1.10,1.09,1.08,1.08,1.07,1.07,1.06,1.06
